Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
San Francisco 49ers,17,22,26,,,,2,,50,2,3,,42,46,27,32,,427,25.1,2021
Indianapolis Colts,17,22,27,,,1,,2,52,2,5,,46,47,29,35,1,451,26.5,2021
Arizona Cardinals,17,23,27,,,1,1,,52,,3,,47,49,30,37,,449,26.4,2021
Seattle Seahawks,17,18,30,,1,,,,49,1,2,1,44,47,17,23,1,395,23.2,2021
Green Bay Packers,17,13,39,,,,2,,54,1,3,,49,51,25,34,,450,26.5,2021
Cleveland Browns,17,20,21,,,1,1,,43,3,4,,37,39,16,22,,349,20.5,2021
Los Angeles Rams,17,10,41,1,,,,,52,2,3,,48,49,32,34,,460,27.1,2021
Miami Dolphins,17,12,21,,,2,3,1,39,2,3,,34,35,23,31,,341,20.1,2021
Cincinnati Bengals,17,16,36,,,1,1,,54,1,5,,47,49,29,34,,460,27.1,2021
Philadelphia Eagles,17,25,20,,,3,2,,50,5,6,,44,44,30,33,,444,26.1,2021
Baltimore Ravens,17,18,21,,,1,1,,41,2,8,,32,32,35,37,,387,22.8,2021
Pittsburgh Steelers,17,10,23,,,,,1,34,2,5,,27,29,36,40,,343,20.2,2021
Carolina Panthers,17,17,14,,,,,1,32,3,4,,26,28,26,29,1,304,17.9,2021
Chicago Bears,17,14,16,1,,1,1,,33,3,4,,27,28,26,30,1,311,18.3,2021
New York Giants,17,8,15,,,,1,,24,4,5,,17,17,29,33,1,258,15.2,2021
Minnesota Vikings,17,10,34,,2,,2,,48,1,7,,36,40,33,38,,425,25,2021
Washington Football Team,17,13,21,,1,,2,,37,2,8,,25,29,28,33,,335,19.7,2021
Las Vegas Raiders,17,14,23,,,,,,37,,3,,30,33,40,43,1,374,22,2021
Houston Texans,17,8,21,,1,,1,,31,2,2,,25,29,21,27,1,280,16.5,2021
Jacksonville Jaguars,17,13,12,,1,1,,1,28,2,6,,18,22,21,27,,253,14.9,2021
Atlanta Falcons,17,11,20,,,,2,,33,1,3,,30,30,27,29,1,313,18.4,2021
Los Angeles Chargers,17,18,38,,1,1,,,58,7,11,,40,47,24,27,,474,27.9,2021
Detroit Lions,17,12,23,,,,,,35,5,6,,27,28,26,30,,325,19.1,2021
New York Jets,17,14,20,,1,,1,,36,4,9,,23,27,21,27,,310,18.2,2021
New England Patriots,16,17,25,,,2,3,2,49,2,4,,39,45,27,34,1,420,26.3,2019
Buffalo Bills,16,13,21,,1,,,,35,3,3,,30,32,22,28,1,314,19.6,2019
Baltimore Ravens,16,21,37,,,4,2,,64,2,5,,57,59,28,29,1,531,33.2,2019
Chicago Bears,16,8,20,,1,,1,,30,1,1,,27,29,23,28,1,280,17.5,2019
Minnesota Vikings,16,19,26,,,1,1,,47,1,3,,40,44,27,29,1,407,25.4,2019
Pittsburgh Steelers,16,7,18,1,,2,1,,29,,1,,28,28,29,31,,289,18.1,2019
Kansas City Chiefs,16,16,30,,1,2,1,,50,1,2,1,45,48,34,38,,451,28.2,2019
San Francisco 49ers,16,23,28,,,2,3,,56,2,5,,49,50,30,39,,479,29.9,2019
Green Bay Packers,16,18,26,,,,,,44,3,3,,40,41,22,24,,376,23.5,2019
Denver Broncos,16,11,16,,,1,,,28,1,2,,25,26,29,34,,282,17.6,2019
Dallas Cowboys,16,18,30,,,1,,,49,2,3,,46,46,30,40,,434,27.1,2019
Tennessee Titans,16,21,29,,,2,1,1,54,1,2,,50,52,8,18,1,402,25.1,2019
New Orleans Saints,16,12,36,1,,1,2,,52,,3,,48,49,32,36,1,458,28.6,2019
Los Angeles Chargers,16,12,24,1,,,,,37,1,1,,35,35,26,34,,337,21.1,2019
Philadelphia Eagles,16,16,27,,,2,1,,46,4,7,,35,37,22,26,,385,24.1,2019
New York Jets,16,6,19,,,2,3,1,31,3,4,,23,27,19,28,2,276,17.3,2019
Los Angeles Rams,16,20,22,,,2,2,,46,1,4,,42,42,24,33,1,394,24.6,2019
Indianapolis Colts,16,17,22,2,,,1,,42,2,3,1,33,39,22,31,2,361,22.6,2019
Houston Texans,16,17,27,,,,2,,46,1,1,,40,45,20,25,,378,23.6,2019
Cleveland Browns,16,15,22,,,,1,,38,1,3,,30,35,25,29,,335,20.9,2019
Jacksonville Jaguars,16,3,24,,,1,1,,29,4,9,,19,20,33,34,,300,18.8,2019
Seattle Seahawks,16,15,31,,,1,2,,49,1,3,,40,44,23,28,,405,25.3,2019
Atlanta Falcons,16,10,29,1,,1,1,,42,2,9,,29,31,32,40,,381,23.8,2019
Oakland Raiders,16,13,22,,,,2,,37,,1,,34,36,19,26,,313,19.6,2019
Cincinnati Bengals,16,9,18,,1,,,,28,2,3,,24,25,27,31,1,279,17.4,2019
Detroit Lions,16,7,28,1,1,1,,,38,,2,,35,36,26,31,,341,21.3,2019
Washington Redskins,16,9,18,,1,,,,28,1,6,,21,22,25,30,,266,16.6,2019
Arizona Cardinals,16,18,20,,,,,,38,3,3,,34,35,31,35,,361,22.6,2019
Tampa Bay Buccaneers,16,15,33,,,4,2,,54,5,6,,43,48,27,35,,458,28.6,2019
New York Giants,16,11,30,,,1,1,1,44,2,4,,35,39,12,17,1,341,21.3,2019
Carolina Panthers,16,20,17,,,1,,,38,1,3,,31,35,25,32,2,340,21.3,2019
Miami Dolphins,16,10,22,,1,,1,,34,1,4,,29,30,23,30,1,306,19.1,2019
Chicago Bears,16,16,28,,,1,5,,50,4,5,,42,45,23,30,1,421,26.3,2018
Baltimore Ravens,16,19,18,1,,3,,,41,1,4,,36,37,35,39,,389,24.3,2018
Tennessee Titans,16,15,16,,1,,2,,34,,1,,28,31,26,30,,310,19.4,2018
Houston Texans,16,12,26,,,1,3,,42,,1,,39,41,37,42,,402,25.1,2018
Jacksonville Jaguars,16,7,15,1,,,2,,25,,2,,22,23,23,26,2,245,15.3,2018
Dallas Cowboys,16,13,22,,,1,,,36,2,2,,32,33,29,36,,339,21.2,2018
New England Patriots,16,18,29,,1,1,1,1,51,,1,,49,50,27,32,,436,27.3,2018
Los Angeles Chargers,16,16,32,1,,1,1,,51,6,8,1,36,43,24,29,,428,26.8,2018
Minnesota Vikings,16,9,30,,,2,1,,42,3,5,,36,37,22,32,,360,22.5,2018
Indianapolis Colts,16,13,39,,,,,,52,4,5,,44,47,23,27,,433,27.1,2018
Seattle Seahawks,16,15,35,,,1,1,,52,1,1,,48,51,22,27,,428,26.8,2018
Philadelphia Eagles,16,12,29,,,,,,41,5,6,,33,35,26,31,,367,22.9,2018
Denver Broncos,16,18,19,,,,2,,39,,4,,35,35,20,25,,329,20.6,2018
New Orleans Saints,16,26,33,,,,1,,60,4,5,,52,53,28,30,,504,31.5,2018
Washington Redskins,16,12,16,,,1,,,29,2,3,,25,26,26,29,,281,17.6,2018
Detroit Lions,16,11,22,,,,2,,35,,5,,30,30,28,32,,324,20.3,2018
Pittsburgh Steelers,16,16,35,,,1,2,,54,4,5,,44,49,16,23,2,428,26.8,2018
Buffalo Bills,16,15,13,,,1,,,29,1,3,,25,26,22,28,1,269,16.8,2018
Carolina Panthers,16,17,28,,,1,,,46,2,5,1,37,41,19,21,,376,23.5,2018
Los Angeles Rams,16,23,32,,,1,3,1,60,5,7,,51,53,34,41,2,527,32.9,2018
Cleveland Browns,16,15,29,,,,,,44,4,10,,28,34,19,25,1,359,22.4,2018
Green Bay Packers,16,14,25,,,,1,1,41,3,4,,34,36,30,37,,376,23.5,2018
New York Giants,16,13,23,,,,3,,39,4,7,,31,32,32,33,,369,23.1,2018
Kansas City Chiefs,16,16,50,1,,1,3,,71,1,2,,65,69,24,27,,565,35.3,2018
Atlanta Falcons,16,11,36,,,1,1,,49,2,6,,41,43,25,26,,414,25.9,2018
Arizona Cardinals,16,9,15,,,2,,1,27,2,3,,23,24,12,17,,225,14.1,2018
Miami Dolphins,16,7,26,1,1,,3,,38,1,1,,35,36,18,20,,319,19.9,2018
San Francisco 49ers,16,7,26,,1,,1,,35,2,6,,27,29,33,34,1,342,21.4,2018
New York Jets,16,11,18,1,1,,3,,34,,1,,30,33,33,36,,333,20.8,2018
Cincinnati Bengals,16,13,27,,,2,3,,45,1,4,,39,41,19,23,,368,23,2018
Tampa Bay Buccaneers,16,11,36,,,2,,,49,1,5,,40,44,20,27,,396,24.8,2018
Oakland Raiders,16,9,19,1,,,1,,30,1,2,,27,28,27,32,,290,18.1,2018
Minnesota Vikings,16,15,25,,,,1,,41,2,2,,34,39,32,38,1,382,23.9,2017
Jacksonville Jaguars,16,18,21,1,,5,2,,47,3,6,1,37,41,30,35,,417,26.1,2017
Los Angeles Chargers,16,10,28,1,,2,2,,43,,1,,37,42,20,30,,355,22.2,2017
Philadelphia Eagles,16,9,38,,,5,1,,53,6,9,,40,44,29,34,,457,28.6,2017
New England Patriots,16,16,32,,1,,,,49,2,2,,45,47,37,40,2,458,28.6,2017
Baltimore Ravens,16,14,20,1,1,3,3,,42,1,3,,39,39,34,37,,395,24.7,2017
Pittsburgh Steelers,16,12,29,,1,,,1,43,2,4,,37,39,35,38,1,406,25.4,2017
Atlanta Falcons,16,12,21,,,3,,,36,,1,,35,35,34,39,,353,22.1,2017
Chicago Bears,16,13,13,2,,1,2,,31,1,2,,26,28,16,22,1,264,16.5,2017
New Orleans Saints,16,23,23,,1,1,2,1,51,1,1,,47,50,31,36,,448,28,2017
Carolina Panthers,16,15,22,1,1,1,,,40,1,3,,34,37,29,30,,363,22.7,2017
Los Angeles Rams,16,17,28,,1,,3,2,51,,0,,48,51,40,43,2,478,29.9,2017
Dallas Cowboys,16,18,22,1,,,1,,42,,3,,36,39,22,29,,354,22.1,2017
Seattle Seahawks,16,4,34,,1,1,3,,43,2,3,,37,38,21,29,2,366,22.9,2017
Kansas City Chiefs,16,12,26,1,,3,,,42,,2,,40,40,41,45,,415,25.9,2017
Cincinnati Bengals,16,6,25,,,,3,,34,,0,,32,34,18,20,,290,18.1,2017
Tennessee Titans,16,18,14,,,1,,,33,,0,,31,33,35,42,,334,20.9,2017
Buffalo Bills,16,12,16,,,2,1,,31,,1,,29,29,29,33,,302,18.9,2017
Arizona Cardinals,16,6,21,,,1,1,,29,1,2,,23,26,32,40,,295,18.4,2017
Oakland Raiders,16,13,23,,,,,,36,2,2,,33,34,16,21,,301,18.8,2017
Detroit Lions,16,10,29,2,,2,3,,46,2,5,,40,41,30,35,,410,25.6,2017
New York Jets,16,13,19,,,,,,32,1,3,,29,29,25,30,,298,18.6,2017
Denver Broncos,16,8,19,,,2,2,,31,2,4,,27,27,24,32,,289,18.1,2017
Tampa Bay Buccaneers,16,8,26,,,3,1,,38,2,6,,28,31,25,34,,335,20.9,2017
San Francisco 49ers,16,15,15,,,,1,,31,,1,,28,30,39,41,,331,20.7,2017
Green Bay Packers,16,13,25,,,1,1,,40,1,3,,33,35,15,19,,320,20,2017
New York Giants,16,6,20,,,,2,,28,1,5,,20,23,18,25,1,246,15.4,2017
Washington Redskins,16,10,27,,,,2,,39,,0,,36,39,24,28,,342,21.4,2017
Miami Dolphins,16,4,24,,,2,1,,31,1,1,,26,29,21,23,2,281,17.6,2017
Indianapolis Colts,16,11,13,,,,1,,25,,1,,22,24,29,34,2,263,16.4,2017
Cleveland Browns,16,11,15,,,,1,,27,1,1,,25,26,15,20,,234,14.6,2017
Houston Texans,16,8,28,,,2,2,,40,2,5,,32,35,20,25,1,338,21.1,2017
New England Patriots,16,19,32,,,,,,51,1,2,,46,49,27,32,3,441,27.6,2016
New York Giants,16,6,26,,,2,1,1,36,,1,,31,35,21,22,,310,19.4,2016
Seattle Seahawks,16,13,23,,,1,,,37,1,2,,29,35,33,37,1,354,22.1,2016
Denver Broncos,16,11,20,,,1,3,,35,1,2,1,32,33,29,34,,333,20.8,2016
Dallas Cowboys,16,24,25,,,,,,49,,2,,46,46,27,32,,421,26.3,2016
Minnesota Vikings,16,9,20,2,1,2,2,,36,1,3,,26,33,27,31,1,327,20.4,2016
Kansas City Chiefs,16,15,19,2,1,1,4,,42,2,2,1,36,39,31,35,1,389,24.3,2016
Cincinnati Bengals,16,17,18,,,,,,35,,0,,29,35,28,35,1,325,20.3,2016
Baltimore Ravens,16,10,20,,,1,,1,32,4,5,1,27,27,38,39,,343,21.4,2016
Pittsburgh Steelers,16,13,33,,,1,,,47,3,9,,37,37,24,28,1,399,24.9,2016
Houston Texans,16,8,15,1,,,1,,25,,0,,22,25,35,41,1,279,17.4,2016
Philadelphia Eagles,16,16,16,,2,,3,,37,4,6,,30,31,35,41,1,367,22.9,2016
Detroit Lions,16,9,24,2,,,1,,36,1,2,,31,33,31,36,2,346,21.6,2016
Arizona Cardinals,16,20,28,,,1,2,,51,1,4,,43,47,21,28,2,418,26.1,2016
Tampa Bay Buccaneers,16,8,29,,,,4,,41,4,7,,32,34,22,31,1,354,22.1,2016
Tennessee Titans,16,16,29,,,1,,,46,,5,,39,41,22,24,,381,23.8,2016
Buffalo Bills,16,29,17,,,2,1,,49,4,4,,40,45,19,25,,399,24.9,2016
Miami Dolphins,16,14,27,1,1,,1,1,45,1,2,1,41,42,16,21,,363,22.7,2016
Washington Redskins,16,17,25,1,,,,,43,,4,,36,39,34,42,,396,24.8,2016
Oakland Raiders,16,17,29,,,,1,,47,5,7,,37,39,29,35,,416,26,2016
Green Bay Packers,16,11,40,,,,,,51,2,4,,44,47,26,30,,432,27,2016
Indianapolis Colts,16,13,32,,1,1,,,47,2,3,,44,44,27,31,,411,25.7,2016
Los Angeles Rams,16,9,14,,,1,,,24,,1,,23,23,19,22,,224,14,2016
Chicago Bears,16,10,19,1,,1,1,,32,,0,,31,32,18,23,1,279,17.4,2016
Jacksonville Jaguars,16,8,24,,1,,1,,34,2,2,,29,32,27,34,,318,19.9,2016
Carolina Panthers,16,16,21,,,2,1,,40,3,6,,31,34,30,38,1,369,23.1,2016
Atlanta Falcons,16,20,38,,,2,3,,63,2,6,,56,57,34,37,,540,33.8,2016
New York Jets,16,10,16,,,1,,1,28,1,1,,24,26,27,31,,275,17.2,2016
San Diego Chargers,16,10,33,,,2,3,,48,,2,,42,46,26,32,1,410,25.6,2016
Cleveland Browns,16,13,15,,,,1,,29,2,4,,23,25,21,27,,264,16.5,2016
New Orleans Saints,16,17,38,,,,,,55,2,5,,49,50,28,34,1,469,29.3,2016
San Francisco 49ers,16,15,21,,,,,,36,2,2,,33,34,18,21,1,309,19.3,2016
Seattle Seahawks,16,10,34,1,1,3,,,49,1,5,,40,44,29,31,,423,26.4,2015
Cincinnati Bengals,16,18,31,,,,1,,50,1,1,,48,49,23,28,,419,26.2,2015
Kansas City Chiefs,16,19,20,,,2,4,,45,2,4,,39,41,30,37,1,405,25.3,2015
Denver Broncos,16,13,19,1,,1,4,,38,,1,,35,36,30,35,1,355,22.2,2015
Minnesota Vikings,16,18,14,1,2,1,2,,38,1,1,,33,37,34,39,,365,22.8,2015
Carolina Panthers,16,19,35,,,1,4,,59,,0,,56,59,30,36,,500,31.3,2015
Arizona Cardinals,16,16,35,,1,2,4,,58,,0,,53,58,28,31,2,489,30.6,2015
Houston Texans,16,7,29,,,1,2,,39,2,3,,32,36,23,27,,339,21.2,2015
New York Jets,16,11,33,,,,,,44,,0,,42,43,27,33,,387,24.2,2015
New England Patriots,16,14,36,,,2,,,52,,0,,52,52,33,36,1,465,29.1,2015
Pittsburgh Steelers,16,16,26,1,,,2,,45,8,11,,32,34,35,42,,423,26.4,2015
Green Bay Packers,16,8,31,,,1,2,,42,4,6,,36,36,24,28,,368,23,2015
St. Louis Rams,16,16,11,1,,2,1,,31,1,2,,27,29,21,31,1,280,17.5,2015
Atlanta Falcons,16,13,21,,,3,1,,38,1,3,,34,34,25,31,,339,21.2,2015
Buffalo Bills,16,19,23,,,1,2,,45,2,5,,34,40,23,27,1,379,23.7,2015
Dallas Cowboys,16,8,16,,,,1,1,26,1,1,,25,25,30,32,1,275,17.2,2015
Washington Redskins,16,9,30,,2,1,1,1,44,2,3,,40,41,26,30,1,388,24.3,2015
San Francisco 49ers,16,7,16,,,,1,,24,1,2,,20,21,24,27,,238,14.9,2015
Miami Dolphins,16,11,24,1,,,3,,39,2,3,,33,36,13,16,,310,19.4,2015
Chicago Bears,16,13,21,,,,,,34,2,5,,28,29,33,39,,335,20.9,2015
San Diego Chargers,16,4,30,,,,1,,35,2,3,,28,32,26,32,,320,20,2015
Oakland Raiders,16,7,34,,,,1,,42,1,3,,38,39,21,26,2,359,22.4,2015
Detroit Lions,16,7,33,,,1,1,,42,,3,,36,39,22,24,2,358,22.4,2015
Baltimore Ravens,16,8,21,1,,1,1,1,33,1,4,,29,29,33,40,,328,20.5,2015
Indianapolis Colts,16,6,26,,,1,4,,37,1,2,,32,35,25,27,1,333,20.8,2015
Tampa Bay Buccaneers,16,12,22,,,2,1,,37,1,3,,31,34,29,40,,342,21.4,2015
Tennessee Titans,16,10,25,,,1,1,,37,3,5,,29,31,14,16,,299,18.7,2015
Philadelphia Eagles,16,15,23,2,,1,3,1,45,,0,,42,44,21,26,1,377,23.6,2015
Cleveland Browns,16,5,20,1,,,2,,28,2,4,,22,24,28,32,,278,17.4,2015
New York Giants,16,5,36,1,1,2,2,,47,1,2,,44,45,30,32,1,420,26.3,2015
Jacksonville Jaguars,16,5,35,1,,2,1,,44,1,5,,32,39,26,30,,376,23.5,2015
New Orleans Saints,16,16,32,1,,1,,1,51,1,4,1,44,46,18,26,,408,25.5,2015
Seattle Seahawks,16,20,20,,,,2,1,43,,1,,41,41,31,37,1,394,24.6,2014
Kansas City Chiefs,16,18,18,1,1,1,1,,40,,2,,38,38,25,30,,353,22.1,2014
Detroit Lions,16,11,22,,,1,1,,35,1,3,,32,32,25,38,1,321,20.1,2014
Buffalo Bills,16,7,23,1,1,1,,1,34,2,2,,31,32,34,38,1,343,21.4,2014
Arizona Cardinals,16,6,21,1,,1,3,,32,2,5,,27,27,29,33,,310,19.4,2014
Baltimore Ravens,16,16,27,,1,,1,1,46,1,3,,42,42,29,34,1,409,25.6,2014
Houston Texans,16,12,22,,,1,4,1,40,,0,,40,40,30,35,1,372,23.3,2014
New England Patriots,16,13,34,1,,2,,2,52,,1,,51,51,35,37,,468,29.3,2014
Cleveland Browns,16,17,12,,,1,2,,32,,2,,30,30,25,32,1,299,18.7,2014
San Francisco 49ers,16,10,20,,,1,2,,33,,0,,33,33,25,31,,306,19.1,2014
Minnesota Vikings,16,12,17,,,2,2,2,35,4,4,,29,29,26,35,,325,20.3,2014
Cincinnati Bengals,16,19,20,,,,1,,40,1,1,,39,39,26,33,3,365,22.8,2014
San Diego Chargers,16,6,31,,,3,,,40,,0,,40,40,22,26,1,348,21.8,2014
Green Bay Packers,16,14,38,2,,1,3,,58,1,3,,53,55,27,33,1,486,30.4,2014
Dallas Cowboys,16,16,37,,,1,2,,56,,0,,56,56,25,29,,467,29.2,2014
Denver Broncos,16,15,40,,,1,2,,58,2,2,,56,56,24,29,1,482,30.1,2014
St. Louis Rams,16,11,20,2,,,3,,36,1,1,,34,35,24,30,,324,20.3,2014
Pittsburgh Steelers,16,10,33,1,,1,4,,49,4,4,,45,45,29,32,1,436,27.3,2014
Indianapolis Colts,16,9,42,,,1,1,,53,,3,,50,50,30,31,,458,28.6,2014
Miami Dolphins,16,12,27,,,1,2,,42,1,1,,41,41,29,37,3,388,24.3,2014
Carolina Panthers,16,10,23,1,,,2,,36,1,2,,34,34,29,35,,339,21.2,2014
Philadelphia Eagles,16,16,27,2,2,2,2,3,54,,0,,54,54,32,36,,474,29.6,2014
New York Giants,16,13,30,,,1,,,44,,0,,44,44,24,26,,380,23.8,2014
New York Jets,16,11,16,,,,,,27,,4,,23,23,32,39,1,283,17.7,2014
Tampa Bay Buccaneers,16,7,21,,,,3,,31,,0,,31,31,20,24,,277,17.3,2014
Jacksonville Jaguars,16,9,15,,,2,1,,27,1,4,,23,23,20,26,1,249,15.6,2014
Atlanta Falcons,16,11,28,1,,1,1,,42,1,2,,40,40,29,32,,381,23.8,2014
New Orleans Saints,16,16,33,,,,,,49,,1,,46,47,19,22,2,401,25.1,2014
Washington Redskins,16,15,18,,,,,,33,,1,,31,32,24,27,,301,18.8,2014
Tennessee Titans,16,6,20,,,1,1,,28,,1,,27,27,19,22,1,254,15.9,2014
Chicago Bears,16,8,30,,1,,1,,40,5,5,,33,35,12,16,,319,19.9,2014
Oakland Raiders,16,4,22,,,1,,1,28,,0,,28,28,19,22,,253,15.8,2014
Seattle Seahawks,16,14,27,,,1,3,,45,,1,,44,44,33,35,2,417,26.1,2013
Carolina Panthers,16,14,24,,,,4,,42,,0,,42,42,24,27,,366,22.9,2013
San Francisco 49ers,16,18,21,,,3,2,,44,,0,,44,44,32,36,1,406,25.4,2013
New Orleans Saints,16,10,39,,,,,,49,,1,,48,48,24,32,,414,25.9,2013
Cincinnati Bengals,16,14,33,,,2,4,1,54,,1,,52,53,18,22,,430,26.9,2013
Kansas City Chiefs,16,17,24,2,2,2,5,2,54,,0,,52,52,22,28,,442,26.9,2013
Arizona Cardinals,16,12,24,,,1,4,,41,1,4,,37,37,30,36,2,379,23.7,2013
Miami Dolphins,16,8,24,,,,2,,34,,1,,33,33,26,34,1,317,19.8,2013
Indianapolis Colts,16,15,23,,,,1,1,40,4,6,,34,34,35,40,2,391,24.4,2013
New England Patriots,16,19,25,,,1,2,,47,2,3,,44,44,38,41,,444,27.8,2013
San Diego Chargers,16,9,32,,,,1,,42,,0,,42,42,34,37,,396,24.8,2013
Baltimore Ravens,16,7,19,1,1,,1,,29,3,3,,26,26,38,41,,320,20,2013
St. Louis Rams,16,10,22,1,,3,2,,38,3,4,,34,34,26,28,1,348,21.8,2013
Pittsburgh Steelers,16,9,28,1,,,3,,41,1,2,,39,39,30,32,1,379,23.7,2013
Detroit Lions,16,15,29,1,1,1,1,,48,2,5,,42,43,19,24,2,395,24.7,2013
Tennessee Titans,16,16,22,,,2,1,,41,,0,,41,41,25,29,,362,22.6,2013
Philadelphia Eagles,16,19,32,,,1,1,,53,3,8,,45,45,23,28,2,442,27.6,2013
New York Giants,16,11,18,,,,2,1,32,1,1,,31,31,23,26,,294,18.4,2013
New York Jets,16,12,13,,,,1,1,27,,0,,27,27,33,36,1,290,18.1,2013
Buffalo Bills,16,15,16,,,1,2,,34,2,2,,32,32,33,36,,339,21.2,2013
Tampa Bay Buccaneers,16,6,22,,,,3,,31,,0,,31,31,23,29,1,288,18,2013
Denver Broncos,16,16,55,1,1,1,1,1,76,,1,,75,75,25,26,,606,37.9,2013
Cleveland Browns,16,4,26,1,,1,3,1,36,2,2,,33,33,21,26,,316,19.3,2013
Houston Texans,16,7,19,1,,,1,,28,1,1,,26,26,26,35,1,276,17.3,2013
Green Bay Packers,16,17,25,1,,3,,,46,,4,,42,42,33,37,,417,26.1,2013
Dallas Cowboys,16,12,33,1,,3,2,,51,1,4,,47,47,28,30,,439,27.4,2013
Atlanta Falcons,16,11,26,,,1,2,,40,1,1,,39,39,24,27,,353,22.1,2013
Jacksonville Jaguars,16,7,16,,,1,1,,25,,2,,22,23,23,25,3,247,15.4,2013
Oakland Raiders,16,16,17,,,2,1,1,37,,0,,37,37,21,30,,322,20.1,2013
Washington Redskins,16,14,20,,,1,4,,39,2,5,,33,33,21,26,,334,20.9,2013
Chicago Bears,16,13,32,1,,1,5,,52,5,6,,45,46,26,29,,445,27.8,2013
Minnesota Vikings,16,23,18,1,2,1,,,45,,1,,43,44,26,30,,391,24.4,2013
Seattle Seahawks,16,16,27,,1,1,2,2,49,,0,,46,48,24,27,,412,25.8,2012
San Francisco 49ers,16,17,23,,,2,2,,44,,0,,44,44,29,42,1,397,24.8,2012
Chicago Bears,16,11,21,,,1,8,1,42,1,2,,40,40,27,33,,375,23.4,2012
