Tm,Super Bowl Odds,W/L O-U,Record,Year
New Orleans Saints,1000,10.5,13-3 (over),2019
New York Giants,20000,6,4-12 (under),2019
New York Jets,6000,7.5,7-9 (under),2019
Oakland Raiders,20000,6,7-9 (over),2019
Philadelphia Eagles,1200,10,9-7 (under),2019
Pittsburgh Steelers,1800,9.5,8-8 (under),2019
San Francisco 49ers,4000,8,13-3 (over),2019
Seattle Seahawks,2000,9,11-5 (over),2019
Tampa Bay Buccaneers,10000,6.5,7-9 (over),2019
Tennessee Titans,8000,8,9-7 (over),2019
Washington Redskins,30000,6,3-13 (under),2019
Arizona Cardinals,10000,6,3-13 (under),2018
Atlanta Falcons,1400,9.5,7-9 (under),2018
Baltimore Ravens,3000,8.5,10-6 (over),2018
Buffalo Bills,30000,5.5,6-10 (over),2018
Carolina Panthers,3000,8.5,7-9 (under),2018
Chicago Bears,6000,7.5,12-4 (over),2018
Cincinnati Bengals,8000,7,6-10 (under),2018
Cleveland Browns,8000,6,7-8-1 (over),2018
Dallas Cowboys,3000,8.5,10-6 (over),2018
Denver Broncos,4000,7,6-10 (under),2018
Detroit Lions,4000,7.5,6-10 (under),2018
Green Bay Packers,1200,10,6-9-1 (under),2018
Houston Texans,1200,8.5,11-5 (over),2018
Indianapolis Colts,5000,7.5,10-6 (over),2018
Jacksonville Jaguars,1400,9,5-11 (under),2018
Kansas City Chiefs,3000,8.5,12-4 (over),2018
Los Angeles Chargers,1200,9.5,12-4 (over),2018
Los Angeles Rams,1000,10,13-3 (over),2018
Miami Dolphins,8000,6.5,7-9 (over),2018
Minnesota Vikings,1000,10,8-7-1 (under),2018
New England Patriots,600,11,11-5 (push),2018
New Orleans Saints,1400,9.5,13-3 (over),2018
New York Giants,3000,7,5-11 (under),2018
New York Jets,20000,6,4-12 (under),2018
Oakland Raiders,4000,7.5,4-12 (under),2018
Philadelphia Eagles,1400,10.5,9-7 (under),2018
Pittsburgh Steelers,1000,10.5,9-6-1 (under),2018
San Francisco 49ers,4000,8.5,4-12 (under),2018
Seattle Seahawks,6000,7.5,10-6 (over),2018
Tampa Bay Buccaneers,30000,6.5,5-11 (under),2018
Tennessee Titans,2500,8,9-7 (over),2018
Washington Redskins,10000,7,7-9 (push),2018
Arizona Cardinals,4000,8.5,8-8 (under),2017
Atlanta Falcons,1600,9.5,10-6 (over),2017
Baltimore Ravens,5000,8.5,9-7 (over),2017
Buffalo Bills,20000,6.5,9-7 (over),2017
Carolina Panthers,3000,9,11-5 (over),2017
Chicago Bears,10000,5.5,5-11 (under),2017
Cincinnati Bengals,8000,8.5,7-9 (under),2017
Cleveland Browns,10000,4.5,0-16 (under),2017
Dallas Cowboys,1200,9.5,9-7 (under),2017
Denver Broncos,4000,8,5-11 (under),2017
Detroit Lions,10000,7.5,9-7 (over),2017
Green Bay Packers,800,10.5,7-9 (under),2017
Houston Texans,4000,8.5,4-12 (under),2017
Indianapolis Colts,10000,8,4-12 (under),2017
Jacksonville Jaguars,10000,6.5,10-6 (over),2017
Kansas City Chiefs,2500,9,10-6 (over),2017
Los Angeles Chargers,6000,7.5,9-7 (over),2017
Los Angeles Rams,10000,6,11-5 (over),2017
Miami Dolphins,10000,7,6-10 (under),2017
Minnesota Vikings,4000,8.5,13-3 (over),2017
New England Patriots,275,12.5,13-3 (over),2017
New Orleans Saints,2500,8,11-5 (over),2017
New York Giants,1200,9,3-13 (under),2017
New York Jets,100000,3.5,5-11 (over),2017
Oakland Raiders,800,9.5,6-10 (under),2017
Philadelphia Eagles,4000,8.5,13-3 (over),2017
Pittsburgh Steelers,1000,10.5,13-3 (over),2017
San Francisco 49ers,10000,5,6-10 (over),2017
Seattle Seahawks,800,10.5,9-7 (under),2017
Tampa Bay Buccaneers,4000,8.5,5-11 (under),2017
Tennessee Titans,2000,9,9-7 (push),2017
Washington Redskins,10000,7.5,7-9 (under),2017
Arizona Cardinals,800,10,7-8-1 (under),2016
Atlanta Falcons,8000,7,11-5 (over),2016
Baltimore Ravens,3000,8.5,8-8 (under),2016
Buffalo Bills,6000,8,7-9 (under),2016
Carolina Panthers,1200,10.5,6-10 (under),2016
Chicago Bears,8000,7.5,3-13 (under),2016
Cincinnati Bengals,2000,9.5,6-9-1 (under),2016
Cleveland Browns,20000,4.5,1-15 (under),2016
Dallas Cowboys,2500,8.5,13-3 (over),2016
Denver Broncos,2500,9.5,9-7 (under),2016
Detroit Lions,6000,7,9-7 (over),2016
Green Bay Packers,800,10.5,10-6 (under),2016
Houston Texans,1600,8.5,9-7 (over),2016
Indianapolis Colts,2000,9,8-8 (under),2016
Jacksonville Jaguars,5000,7.5,3-13 (under),2016
Kansas City Chiefs,2000,9.5,12-4 (over),2016
Los Angeles Rams,10000,7.5,4-12 (under),2016
Miami Dolphins,8000,7,10-6 (over),2016
Minnesota Vikings,2000,8.5,8-8 (under),2016
New England Patriots,600,10.5,14-2 (over),2016
New Orleans Saints,8000,7,7-9 (push),2016
New York Giants,1800,8.5,11-5 (over),2016
New York Jets,5000,8,5-11 (under),2016
Oakland Raiders,2000,8.5,12-4 (over),2016
Philadelphia Eagles,10000,6.5,7-9 (over),2016
Pittsburgh Steelers,1000,10.5,11-5 (over),2016
San Diego Chargers,5000,7,5-11 (under),2016
San Francisco 49ers,20000,5.5,2-14 (under),2016
Seattle Seahawks,800,10.5,10-5-1 (under),2016
Tampa Bay Buccaneers,8000,7,9-7 (over),2016
Tennessee Titans,8000,6,9-7 (over),2016
Washington Redskins,2500,7.5,8-7-1 (over),2016
Arizona Cardinals,3000,8.5,13-3 (over),2015
Atlanta Falcons,4000,8.5,8-8 (under),2015
Baltimore Ravens,1600,9,5-11 (under),2015
Buffalo Bills,4000,8.5,8-8 (under),2015
Carolina Panthers,6000,8.5,15-1 (over),2015
Chicago Bears,8000,6.5,6-10 (under),2015
Cincinnati Bengals,4000,8.5,12-4 (over),2015
Cleveland Browns,10000,6.5,3-13 (under),2015
Dallas Cowboys,1400,9.5,4-12 (under),2015
Denver Broncos,900,10,12-4 (over),2015
Detroit Lions,3000,8.5,7-9 (under),2015
Green Bay Packers,600,11,10-6 (under),2015
Houston Texans,4000,8.5,9-7 (over),2015
Indianapolis Colts,800,10.5,8-8 (under),2015
Jacksonville Jaguars,30000,5.5,5-11 (under),2015
Kansas City Chiefs,3000,8.5,11-5 (over),2015
Miami Dolphins,2000,9,6-10 (under),2015
Minnesota Vikings,4000,8,11-5 (over),2015
New England Patriots,800,10.5,12-4 (over),2015
New Orleans Saints,3000,8.5,7-9 (under),2015
New York Giants,6000,8,6-10 (under),2015
New York Jets,10000,7.5,10-6 (over),2015
Oakland Raiders,10000,5.5,7-9 (over),2015
Philadelphia Eagles,800,10,7-9 (under),2015
Pittsburgh Steelers,2000,8.5,10-6 (over),2015
San Diego Chargers,4000,8,4-12 (under),2015
San Francisco 49ers,10000,6.5,5-11 (under),2015
Seattle Seahawks,450,11,10-6 (under),2015
St. Louis Rams,6000,7.5,7-9 (under),2015
Tampa Bay Buccaneers,10000,6,6-10 (push),2015
Tennessee Titans,20000,5.5,3-13 (under),2015
Washington Redskins,10000,6,9-7 (over),2015
Arizona Cardinals,5000,7.5,11-5 (over),2014
Atlanta Falcons,6000,8.5,6-10 (under),2014
Baltimore Ravens,2500,8.5,10-6 (over),2014
Buffalo Bills,6000,6.5,9-7 (over),2014
Carolina Panthers,6000,8,7-8-1 (under),2014
Chicago Bears,2500,8.5,5-11 (under),2014
Cincinnati Bengals,2200,9,10-5-1 (over),2014
Cleveland Browns,10000,6.5,7-9 (over),2014
Dallas Cowboys,7500,8,12-4 (over),2014
Denver Broncos,550,11.5,12-4 (over),2014
Detroit Lions,4000,8.5,11-5 (over),2014
Green Bay Packers,1000,10.5,12-4 (over),2014
Houston Texans,3000,7.5,9-7 (over),2014
Indianapolis Colts,2200,9.5,11-5 (over),2014
Jacksonville Jaguars,20000,5,3-13 (under),2014
Kansas City Chiefs,5000,8,9-7 (over),2014
Miami Dolphins,5000,8,8-8 (push),2014
Minnesota Vikings,5000,6,7-9 (over),2014
New England Patriots,650,10.5,12-4 (over),2014
New Orleans Saints,700,10,7-9 (under),2014
New York Giants,4000,8,6-10 (under),2014
New York Jets,6000,7,4-12 (under),2014
Oakland Raiders,10000,5,3-13 (under),2014
Philadelphia Eagles,2500,9,10-6 (over),2014
Pittsburgh Steelers,2200,8.5,11-5 (over),2014
San Diego Chargers,3000,8,9-7 (over),2014
San Francisco 49ers,900,10.5,8-8 (under),2014
Seattle Seahawks,450,11,12-4 (over),2014
St. Louis Rams,7500,7,6-10 (under),2014
Tampa Bay Buccaneers,10000,7,2-14 (under),2014
Tennessee Titans,10000,7,2-14 (under),2014
Washington Redskins,6000,7.5,4-12 (under),2014
Arizona Cardinals,10000,5.5,10-6 (over),2013
Atlanta Falcons,1600,10,4-12 (under),2013
Baltimore Ravens,2500,8.5,8-8 (under),2013
Buffalo Bills,10000,6.5,6-10 (under),2013
Carolina Panthers,5000,7,12-4 (over),2013
Chicago Bears,3300,8.5,8-8 (under),2013
Cincinnati Bengals,2800,8.5,11-5 (over),2013
Cleveland Browns,10000,6,4-12 (under),2013
Dallas Cowboys,2800,8.5,8-8 (under),2013
Denver Broncos,600,11.5,13-3 (over),2013
Detroit Lions,4000,8,7-9 (under),2013
Green Bay Packers,1000,10.5,8-7-1 (under),2013
Houston Texans,1400,10,2-14 (under),2013
Indianapolis Colts,3500,8.5,11-5 (over),2013
Jacksonville Jaguars,20000,5,4-12 (under),2013
Kansas City Chiefs,5000,7.5,11-5 (over),2013
Miami Dolphins,4000,8,8-8 (push),2013
Minnesota Vikings,4000,7.5,5-10-1 (under),2013
New England Patriots,850,11,12-4 (over),2013
New Orleans Saints,1600,9.5,11-5 (over),2013
New York Giants,2000,9,7-9 (under),2013
New York Jets,12500,6.5,8-8 (over),2013
Oakland Raiders,15000,5.5,4-12 (under),2013
Philadelphia Eagles,4000,7.5,10-6 (over),2013
Pittsburgh Steelers,2200,9,8-8 (under),2013
San Diego Chargers,5000,7.5,9-7 (over),2013
San Francisco 49ers,700,11.5,12-4 (over),2013
Seattle Seahawks,800,10.5,13-3 (over),2013
St. Louis Rams,6600,7.5,7-9 (under),2013
Tampa Bay Buccaneers,5000,7.5,4-12 (under),2013
Tennessee Titans,10000,6.5,7-9 (over),2013
Washington Redskins,3300,8,3-13 (under),2013
Arizona Cardinals,6600,7,5-11 (under),2012
Atlanta Falcons,2200,9,13-3 (over),2012
Baltimore Ravens,1600,10,10-6 (push),2012
Buffalo Bills,6600,8,6-10 (under),2012
Carolina Panthers,4000,7.5,7-9 (under),2012
Chicago Bears,2500,9.5,10-6 (over),2012
Cincinnati Bengals,4000,8,10-6 (over),2012
Cleveland Browns,15000,5.5,5-11 (under),2012
Dallas Cowboys,2200,8.5,8-8 (under),2012
Denver Broncos,1600,8.5,13-3 (over),2012
Detroit Lions,2200,9,4-12 (under),2012
Green Bay Packers,600,12,11-5 (under),2012
Houston Texans,1000,10,12-4 (over),2012
Indianapolis Colts,12500,5.5,11-5 (over),2012
Jacksonville Jaguars,15000,5.5,2-14 (under),2012
Kansas City Chiefs,5000,8,2-14 (under),2012
Miami Dolphins,6600,7,7-9 (push),2012
Minnesota Vikings,10000,6,10-6 (over),2012
New England Patriots,700,12,12-4 (push),2012
New Orleans Saints,1600,9.5,7-9 (under),2012
New York Giants,1800,9,9-7 (push),2012
New York Jets,2800,8.5,6-10 (under),2012
Oakland Raiders,8000,7,4-12 (under),2012
Philadelphia Eagles,1200,10,4-12 (under),2012
Pittsburgh Steelers,1600,10,8-8 (under),2012
San Diego Chargers,2000,9,7-9 (under),2012
San Francisco 49ers,1400,10,11-4-1 (over),2012
Seattle Seahawks,5000,7.5,11-5 (over),2012
St. Louis Rams,8000,6,7-8-1 (over),2012
Tampa Bay Buccaneers,10000,6,7-9 (over),2012
Tennessee Titans,5000,7,6-10 (under),2012
Washington Redskins,6600,6.5,10-6 (over),2012
Arizona Cardinals,6600,7,8-8 (over),2011
Atlanta Falcons,1600,10,10-6 (push),2011
Baltimore Ravens,1600,10.5,12-4 (over),2011
Buffalo Bills,15000,5.5,6-10 (over),2011
Carolina Panthers,15000,4.5,6-10 (over),2011
Chicago Bears,2800,8.5,8-8 (under),2011
Cincinnati Bengals,12500,5.5,9-7 (over),2011
Cleveland Browns,10000,6.5,4-12 (under),2011
Dallas Cowboys,2000,9,8-8 (under),2011
Denver Broncos,10000,6,8-8 (over),2011
Detroit Lions,4000,8,10-6 (over),2011
Green Bay Packers,650,11.5,15-1 (over),2011
Houston Texans,2800,9,10-6 (over),2011
Indianapolis Colts,1600,0,2-14 (over),2011
Jacksonville Jaguars,6600,6.5,5-11 (under),2011
Kansas City Chiefs,5000,7.5,7-9 (under),2011
Miami Dolphins,6600,7.5,6-10 (under),2011
Minnesota Vikings,5000,7,3-13 (under),2011
New England Patriots,500,11.5,13-3 (over),2011
New Orleans Saints,1400,10,13-3 (over),2011
New York Giants,2200,9.5,9-7 (under),2011
New York Jets,1200,10,8-8 (under),2011
Oakland Raiders,6600,6.5,8-8 (over),2011
Philadelphia Eagles,800,10.5,8-8 (under),2011
Pittsburgh Steelers,1400,10.5,12-4 (over),2011
San Diego Chargers,1000,11,8-8 (under),2011
San Francisco 49ers,5000,7.5,13-3 (over),2011
Seattle Seahawks,10000,6,7-9 (over),2011
St. Louis Rams,5000,7.5,2-14 (under),2011
Tampa Bay Buccaneers,6600,8,4-12 (under),2011
Tennessee Titans,10000,6.5,9-7 (over),2011
Washington Redskins,10000,6,5-11 (under),2011
Arizona Cardinals,5000,7.5,5-11 (under),2010
Atlanta Falcons,2800,9.5,13-3 (over),2010
Baltimore Ravens,1200,10,12-4 (over),2010
Buffalo Bills,15000,5,4-12 (under),2010
Carolina Panthers,6600,7,2-14 (under),2010
Chicago Bears,4000,8,11-5 (over),2010
Cincinnati Bengals,3300,8,4-12 (under),2010
Cleveland Browns,12500,5.5,5-11 (under),2010
Dallas Cowboys,1000,10,6-10 (under),2010
Denver Broncos,6600,7,4-12 (under),2010
Detroit Lions,15000,5,6-10 (over),2010
Green Bay Packers,1100,9.5,10-6 (over),2010
Houston Texans,3300,8.5,6-10 (under),2010
Indianapolis Colts,800,10.5,10-6 (under),2010
Jacksonville Jaguars,8000,7,8-8 (over),2010
Kansas City Chiefs,12500,6.5,10-6 (over),2010
Miami Dolphins,3300,8.5,7-9 (under),2010
Minnesota Vikings,1400,9.5,6-10 (under),2010
New England Patriots,1200,9.5,14-2 (over),2010
New Orleans Saints,1000,10.5,11-5 (over),2010
New York Giants,2500,9,10-6 (over),2010
New York Jets,1200,9.5,11-5 (over),2010
Oakland Raiders,12500,6,8-8 (over),2010
Philadelphia Eagles,2500,8.5,10-6 (over),2010
Pittsburgh Steelers,2500,8.5,12-4 (over),2010
San Diego Chargers,1000,10.5,9-7 (under),2010
San Francisco 49ers,2800,9,6-10 (under),2010
Seattle Seahawks,8000,7,7-9 (push),2010
St. Louis Rams,20000,4.5,7-9 (over),2010
Tampa Bay Buccaneers,15000,6,10-6 (over),2010
Tennessee Titans,3300,8,6-10 (under),2010
Washington Redskins,4000,7.5,6-10 (under),2010
